19426,309
14316,310
7535,311
19496,312
86,313
3818,314
17312,315
4506,316
11699,317
5425,318
2288,319
16170,320
12842,321
8184,322
2811,323
1415,324
558,325
15296,326
13338,327
12884,328
10827,329
1793,330
6022,331
1902,332
17876,333
16882,334
15840,335
12247,336
7113,337
602,338
431,339
271,340
3429,341
9052,342
12055,343
17178,344
15823,345
15699,346
13140,347
12442,348
11496,349
1427,350
452,351
5029,352
3082,353
5947,354
5911,355
17003,356
15469,357
13276,358
12714,359
12213,360
10965,361
2044,362
19979,363
4471,364
1397,365
190,366
3646,367
18432,368
16740,369
1547,370
13505,371
7618,372
4063,373
166,374
8481,375
9977,376
18071,377
18681,378
18467,379
15921,380
15751,381
13497,382
12645,383
11618,384
9611,385
3740,386
1343,387
426,388
258,389
16101,390
7382,391
11341,392
8183,393
738,394
7526,395
17884,396
8260,397
16708,398
13560,399
1240,400
1136,401
5889,402
10109,403
826,404
9815,405
16551,406
8578,407
786,408
6863,409
219,410
11344,411
2613,412
1019,413
200,414
1531,415
20065,416
19408,417
19286,418
19252,419
19014,420
18856,421
18824,422
18668,423
18413,424
18382,425
17767,426
17761,427
16367,428
16366,429
16266,430
14993,431
14471,432
12712,433
10397,434
8883,435
8591,436
2908,437
1685,438
1549,439
135,440
101,441
3631,442
8270,443
20000,444
7864,445
7345,446
7835,447
16578,448
3169,449
551,450
9158,451
18328,452
1534,453
11877,454
14833,455
7378,456
10396,457
3172,458
20042,459
10522,460
16,461
15893,462
15361,463
12745,464
5804,465
2223,466
495,467
416,468
11700,469
8412,470
16211,471
13691,472
12587,473
6320,474
1020,475
3491,476
8128,477
8561,478
13003,479
12376,480
12011,481
9788,482
7330,483
3890,484
20064,485
17701,486
15475,487
13826,488
13098,489
12140,490
11798,491
11378,492
11294,493
9602,494
8291,495
8004,496
7905,497
6499,498
1104,499
648,500
407,501
270,502
192,503
9842,504
14517,505
943,506
12578,507
18306,508
7487,509
16001,510
3002,511
4293,512
1678,513
13341,514
12460,515
10994,516
8097,517
1081,518
13984,519
14061,520
4100,521
6734,522
2801,523
17090,524
14437,525
11774,526
11641,527
5927,528
799,529
10954,530
19212,531
10966,532
3537,533
19339,534
15611,535
11082,536
8699,537
8373,538
1191,539
87,540
15979,541
5151,542
2416,543
14761,544
345,545
14670,546
7328,547
20100,548
20022,549
19993,550
1614,551
428,552
400,553
111,554
11333,555
8246,556
12570,557
11668,558
18829,559
11235,560
4760,561
1258,562
9352,563
7529,564
8978,565
8374,566
1443,567
1248,568
15200,569
8700,570
19583,571
14928,572
5786,573
1453,574
10351,575
6138,576
9062,577
15892,578
18552,579
20199,580
12577,581
4048,582
14107,583
13202,584
748,585
16210,586
5183,587
8724,588
9028,589
15165,590
11666,591
11871,592
20283,593
20250,594
20223,595
20222,596
20121,597
19744,598
19173,599
19171,600
19110,601
19082,602
19077,603
18262,604
18195,605
17943,606
17702,607
17273,608
17030,609
16807,610
16805,611
16709,612
16406,613
14439,614
14250,615
14094,616
13876,617
13655,618
12412,619
12269,620
11522,621
11225,622
10887,623
10772,624
10517,625
10258,626
10121,627
9309,628
8201,629
8127,630
8076,631
7723,632
7074,633
7044,634
6453,635
5979,636
3345,637
2652,638
1893,639
1471,640
1392,641
1322,642
1002,643
856,644
594,645
211,646
17,647
8331,648
11880,649
11363,650
16236,651
17060,652
9870,653
5398,654
5964,655
4914,656
9106,657
8013,658
9831,659
19816,660
984,661
10651,662
14667,663
5346,664
12893,665
590,666
5937,667
2598,668
16196,669
12016,670
10369,671
5462,672
1753,673
15400,674
18147,675
8548,676
753,677
520,678
6728,679
12813,680
15781,681
9149,682
16685,683
11804,684
11205,685
9627,686
1110,687
34,688
10903,689
5391,690
13036,691
15958,692
8516,693
8520,694
10122,695
2543,696
5284,697
18078,698
15142,699
13301,700
12643,701
8167,702
4045,703
10163,704
20058,705
3400,706
17867,707
16031,708
9091,709
793,710
287,711
796,712
17768,713
11018,714
11500,715
13143,716
19908,717
13517,718
18409,719
5917,720
11278,721
9385,722
8288,723
16635,724
11776,725
8755,726
20012,727
19409,728
17794,729
17613,730
16776,731
16392,732
14630,733
14187,734
8134,735
57,736
6530,737
9865,738
6947,739
11053,740
12117,741
9432,742
5034,743
16387,744
8309,745
10366,746
6303,747
7502,748
11167,749
8811,750
8805,751
1114,752
8889,753
14272,754
9205,755
11069,756
8668,757
15154,758
17237,759
19352,760
18391,761
18076,762
16745,763
10563,764
10336,765
8426,766
8095,767
5823,768
571,769
9441,770
8939,771
10701,772
7523,773
5250,774
14326,775
8278,776
1985,777
7867,778
1558,779
9564,780
13212,781
5852,782
13379,783
11688,784
9858,785
794,786
8688,787
3111,788
5898,789
9876,790
3386,791
9723,792
19767,793
19397,794
19055,795
17368,796
16521,797
16516,798
14779,799
14320,800
13710,801
12272,802
10900,803
10777,804
10706,805
9662,806
8210,807
7552,808
7037,809
6370,810
5218,811
4920,812
486,813
360,814
327,815
212,816
8358,817
4173,818
3293,819
12125,820
10558,821
5136,822
6727,823
14586,824
13164,825
5976,826
7717,827
1756,828
549,829
12979,830
3539,831
13586,832
13198,833
3493,834
13717,835
19153,836
1622,837
771,838
62,839
16279,840
16569,841
8267,842
8705,843
10413,844
6510,845
13234,846
10879,847
18816,848
17310,849
16108,850
13780,851
8759,852
1068,853
8491,854
15221,855
16548,856
9388,857
12533,858
8407,859
19194,860
2469,861
716,862
5751,863
5383,864
6631,865
16433,866
11337,867
10556,868
14198,869
7353,870
10685,871
8897,872
12686,873
4308,874
3487,875
11420,876
13758,877
20147,878
19945,879
19649,880
16091,881
15539,882
15147,883
15030,884
12399,885
12294,886
10669,887
7342,888
7297,889
5919,890
5883,891
3874,892
3306,893
333,894
17757,895
7298,896
19670,897
8115,898
4060,899
14412,900
14572,901
13585,902
13243,903
8762,904
2427,905
1339,906
18521,907
2276,908
18084,909
7465,910
16137,911
5727,912
15014,913
336,914
8453,915
13601,916
9839,917
17092,918
15500,919
14398,920
9453,921
8570,922
13999,923
5374,924
5347,925
18782,926
3357,927
1833,928
7935,929
8387,930
10661,931
5547,932
4610,933
17996,934
17786,935
13658,936
815,937
752,938
11743,939
2041,940
1498,941
17402,942
10956,943
8381,944
15318,945
3579,946
16935,947
13524,948
10930,949
10198,950
5531,951
8907,952
7430,953
20280,954
14631,955
12723,956
980,957
4404,958
7936,959
4189,960
15398,961
1583,962
4935,963
16064,964
12362,965
7603,966
5287,967
4539,968
3725,969
1340,970
17854,971
15665,972
11135,973
7647,974
4450,975
14059,976
9483,977
6036,978
14022,979
2114,980
2933,981
7110,982
8884,983
9973,984
17462,985
12129,986
5585,987
411,988
18518,989
7327,990
1538,991
11063,992
1818,993
4649,994
19361,995
6242,996
4604,997
3928,998
16394,999
12870,1000
11282,1001
9270,1002
5831,1003
15371,1004
8149,1005
1708,1006
13196,1007
17598,1008
13911,1009
13965,1010
5666,1011
8727,1012
8192,1013
15558,1014
8153,1015
8094,1016
8749,1017
12562,1018
9616,1019
1624,1020
18272,1021
7826,1022
8671,1023
10622,1024
12628,1025
7334,1026
12534,1027
11092,1028
8402,1029
12717,1030
7017,1031
5064,1032
5747,1033
3679,1034
5511,1035
1551,1036
18149,1037
11770,1038
3547,1039
18492,1040
6202,1041
3598,1042
3115,1043
2079,1044
732,1045
8641,1046
16786,1047
14788,1048
9779,1049
10935,1050
8995,1051
5304,1052
7425,1053
19070,1054
13319,1055
3244,1056
13291,1057
8537,1058
20340,1059
20277,1060
19937,1061
19725,1062
19724,1063
19717,1064
19625,1065
19591,1066
19272,1067
19099,1068
18874,1069
18870,1070
18826,1071
18804,1072
18751,1073
18500,1074
18479,1075
18434,1076
17916,1077
17607,1078
17552,1079
17344,1080
17134,1081
15253,1082
15185,1083
14756,1084
13968,1085
13761,1086
13024,1087
12778,1088
12550,1089
12445,1090
12383,1091
12157,1092
11954,1093
11052,1094
10762,1095
10640,1096
9673,1097
8613,1098
8436,1099
6456,1100
5984,1101
5308,1102
5024,1103
4553,1104
4362,1105
3710,1106
3391,1107
2710,1108
1891,1109
1604,1110
1143,1111
807,1112
566,1113
171,1114
48,1115
6,1116
14585,1117
12804,1118
3093,1119
9273,1120
8190,1121
10995,1122
3403,1123
6378,1124
10209,1125
5246,1126
11647,1127
1979,1128
284,1129
2128,1130
11185,1131
8832,1132
5088,1133
4102,1134
8508,1135
16636,1136
9244,1137
19734,1138
8621,1139
13009,1140
3305,1141
19879,1142
11976,1143
8697,1144
7097,1145
9152,1146
618,1147
4103,1148
8647,1149
8341,1150
269,1151
6848,1152
4238,1153
363,1154
10385,1155
12500,1156
9908,1157
8792,1158
16191,1159
1788,1160
9029,1161
8679,1162
14169,1163
8638,1164
8569,1165
4304,1166
15155,1167
6873,1168
13792,1169
13115,1170
17547,1171
14151,1172
12162,1173
5936,1174
1873,1175
5358,1176
10215,1177
7395,1178
8974,1179
9970,1180
18015,1181
10099,1182
633,1183
17543,1184
12473,1185
20129,1186
14981,1187
17098,1188
3641,1189
20055,1190
6204,1191
17746,1192
15169,1193
5240,1194
4197,1195
504,1196
13477,1197
5331,1198
15591,1199
20221,1200
15448,1201
12722,1202
12361,1203
7553,1204
6998,1205
1259,1206
1058,1207
769,1208
5706,1209
8930,1210
7028,1211
10468,1212
9194,1213
12994,1214
5087,1215
17446,1216
18980,1217
17661,1218
14190,1219
14082,1220
5645,1221
1107,1222
3454,1223
10169,1224
19988,1225
16940,1226
9310,1227
10921,1228
16386,1229
19566,1230
1967,1231
10196,1232
73,1233
7273,1234
11343,1235
14966,1236
4675,1237
2578,1238
14739,1239
9804,1240
9119,1241
8867,1242
8716,1243
5918,1244
5767,1245
2523,1246
1522,1247
554,1248
8566,1249
4313,1250
14360,1251
9965,1252
9832,1253
7788,1254
8421,1255
7420,1256
933,1257
14633,1258
12891,1259
15407,1260
12992,1261
12133,1262
11904,1263
11541,1264
11137,1265
8937,1266
4392,1267
695,1268
470,1269
12776,1270
17825,1271
9496,1272
15870,1273
17574,1274
18008,1275
12898,1276
8926,1277
12753,1278
9750,1279
13765,1280
2292,1281
3651,1282
2376,1283
17164,1284
10155,1285
19788,1286
8577,1287
3160,1288
9236,1289
20218,1290
18757,1291
17933,1292
15107,1293
14209,1294
12793,1295
12314,1296
10665,1297
8553,1298
7354,1299
5228,1300
4052,1301
3885,1302
3607,1303
325,1304
16700,1305
19747,1306
7776,1307
7322,1308
9090,1309
16473,1310
1783,1311
12081,1312
3245,1313
7951,1314
7399,1315
9964,1316
8609,1317
10958,1318
13231,1319
1501,1320
11717,1321
11314,1322
9154,1323
12598,1324
6950,1325
13393,1326
18404,1327
9456,1328
10710,1329
18571,1330
12536,1331
10962,1332
1511,1333
759,1334
16874,1335
10405,1336
7490,1337
16875,1338
8626,1339
12152,1340
19509,1341
14957,1342
7742,1343
5906,1344
480,1345
11892,1346
15083,1347
9639,1348
17162,1349
347,1350
5612,1351
4095,1352
6922,1353
1986,1354
6550,1355
5363,1356
17091,1357
13801,1358
8851,1359
5884,1360
5051,1361
13668,1362
10374,1363
3297,1364
3334,1365
3815,1366
13068,1367
13976,1368
15223,1369
7997,1370
8994,1371
5733,1372
16457,1373
12988,1374
11435,1375
9184,1376
3942,1377
6547,1378
2763,1379
5781,1380
14131,1381
6844,1382
12453,1383
12305,1384
8829,1385
8357,1386
13974,1387
6708,1388
20219,1389
19939,1390
19311,1391
18565,1392
17311,1393
17194,1394
16426,1395
16375,1396
16293,1397
16063,1398
15900,1399
14292,1400
14277,1401
14252,1402
14115,1403
13443,1404
11348,1405
10308,1406
8960,1407
7627,1408
6226,1409
6132,1410
5982,1411
5759,1412
4231,1413
4196,1414
2236,1415
1581,1416
952,1417
481,1418
3,1419
17941,1420
13100,1421
8408,1422
13311,1423
16507,1424
8963,1425
19998,1426
10311,1427
9730,1428
2922,1429
14767,1430
4010,1431
15973,1432
12015,1433
187,1434
18373,1435
14195,1436
1245,1437
17751,1438
13233,1439
2873,1440
16192,1441
19467,1442
17870,1443
7666,1444
18198,1445
197,1446
8563,1447
15630,1448
10976,1449
13480,1450
5795,1451
12818,1452
14657,1453
1434,1454
18932,1455
9056,1456
19573,1457
7303,1458
18466,1459
15774,1460
14060,1461
499,1462
19058,1463
7922,1464
10175,1465
5146,1466
11340,1467
9267,1468
17625,1469
18018,1470
14685,1471
4038,1472
2171,1473
116,1474
8646,1475
10668,1476
6977,1477
11329,1478
9226,1479
15612,1480
6189,1481
10614,1482
4937,1483
4824,1484
14207,1485
13868,1486
1535,1487
11234,1488
3327,1489
13217,1490
11016,1491
8368,1492
2532,1493
19684,1494
18582,1495
14150,1496
10106,1497
8003,1498
5330,1499
3379,1500
6180,1501
16356,1502
5177,1503
3706,1504
9772,1505
6976,1506
12033,1507
9425,1508
6277,1509
169,1510
11417,1511
4646,1512
18458,1513
14221,1514
3932,1515
15522,1516
9581,1517
15176,1518
9402,1519
14523,1520
7846,1521
7889,1522
11780,1523
8532,1524
2843,1525
12657,1526
17997,1527
18752,1528
18194,1529
15861,1530
15710,1531
12574,1532
9817,1533
9391,1534
7545,1535
7010,1536
6037,1537
1137,1538
948,1539
17034,1540
15348,1541
8295,1542
7999,1543
18273,1544
16738,1545
1052,1546
7985,1547
4447,1548
7810,1549
10216,1550
15285,1551
4798,1552
4154,1553
19146,1554
10271,1555
6865,1556
5320,1557
3057,1558
16153,1559
12887,1560
7102,1561
10379,1562
14755,1563
12968,1564
9024,1565
14300,1566
10341,1567
7600,1568
6412,1569
5255,1570
995,1571
277,1572
11657,1573
9984,1574
3441,1575
9889,1576
9945,1577
19970,1578
5460,1579
12632,1580
6804,1581
1224,1582
9852,1583
8587,1584
11317,1585
8535,1586
1573,1587
19965,1588
15552,1589
11512,1590
2094,1591
1043,1592
303,1593
16099,1594
9055,1595
9182,1596
11397,1597
12494,1598
9361,1599
17747,1600
17562,1601
9820,1602
18759,1603
14401,1604
3591,1605
10335,1606
17102,1607
13397,1608
12029,1609
7125,1610
6055,1611
12295,1612
9610,1613
16980,1614
17324,1615
15873,1616
8721,1617
11545,1618
19332,1619
2879,1620
13324,1621
2423,1622
7238,1623
6308,1624
7012,1625
13187,1626
8922,1627
6697,1628
7612,1629
3100,1630
8970,1631
19708,1632
18400,1633
17860,1634
17481,1635
14346,1636
13719,1637
13188,1638
267,1639
25,1640
15025,1641
5626,1642
4256,1643
9651,1644
7148,1645
9530,1646
2048,1647
16928,1648
15389,1649
10888,1650
10157,1651
1324,1652
9089,1653
16228,1654
14335,1655
20007,1656
17505,1657
14371,1658
9860,1659
7288,1660
19642,1661
7268,1662
12680,1663
10677,1664
19624,1665
15655,1666
12955,1667
12942,1668
5825,1669
5039,1670
3980,1671
12243,1672
18488,1673
869,1674
5669,1675
2036,1676
12915,1677
14584,1678
14598,1679
7916,1680
13746,1681
5738,1682
9596,1683
15003,1684
4627,1685
13776,1686
6725,1687
11725,1688
16459,1689
7843,1690
18690,1691
585,1692
94,1693
6395,1694
12108,1695
3116,1696
14156,1697
10885,1698
8248,1699
12795,1700
5629,1701
1646,1702
11613,1703
9631,1704
19479,1705
15904,1706
9914,1707
8576,1708
909,1709
12455,1710
11486,1711
15427,1712
14465,1713
1963,1714
12447,1715
18378,1716
7209,1717
11765,1718
6634,1719
4400,1720
9921,1721
13860,1722
2929,1723
13458,1724
8649,1725
8664,1726
11559,1727
11174,1728
14012,1729
14535,1730
9821,1731
2299,1732
11050,1733
7620,1734
4036,1735
10115,1736
2981,1737
13599,1738
13092,1739
4774,1740
15189,1741
8454,1742
16711,1743
15431,1744
15283,1745
4309,1746
225,1747
5226,1748
13002,1749
14477,1750
9637,1751
1447,1752
2913,1753
9983,1754
13226,1755
15385,1756
1659,1757
4837,1758
19233,1759
6900,1760
6907,1761
13368,1762
13956,1763
14660,1764
20038,1765
20006,1766
19961,1767
19924,1768
19706,1769
19394,1770
18734,1771
18644,1772
17899,1773
17877,1774
17525,1775
17451,1776
17088,1777
15843,1778
15627,1779
14984,1780
14937,1781
14693,1782
13241,1783
13035,1784
12664,1785
12365,1786
11903,1787
11873,1788
11839,1789
11670,1790
11156,1791
9658,1792
9478,1793
9433,1794
8815,1795
8752,1796
8466,1797
8451,1798
8290,1799
8071,1800
7094,1801
6610,1802
6568,1803
6282,1804
6267,1805
5900,1806
5822,1807
5497,1808
4915,1809
3806,1810
3063,1811
2901,1812
2664,1813
2627,1814
1911,1815
1821,1816
1619,1817
862,1818
232,1819
224,1820
202,1821
175,1822
60,1823
14716,1824
11200,1825
17749,1826
10623,1827
13954,1828
4687,1829
14804,1830
15054,1831
11895,1832
15365,1833
8828,1834
5031,1835
2325,1836
2317,1837
15902,1838
14577,1839
1228,1840
8410,1841
16704,1842
13699,1843
5701,1844
11469,1845
1943,1846
6133,1847
19472,1848
14976,1849
12569,1850
11719,1851
7052,1852
1269,1853
15140,1854
18358,1855
14528,1856
4083,1857
283,1858
10561,1859
12803,1860
5340,1861
7078,1862
17500,1863
9795,1864
11334,1865
1912,1866
16258,1867
14509,1868
6117,1869
4280,1870
5280,1871
5138,1872
14417,1873
6603,1874
16470,1875
14909,1876
19094,1877
16461,1878
4144,1879
3006,1880
2861,1881
13387,1882
11823,1883
2646,1884
12357,1885
10600,1886
7898,1887
8956,1888
12235,1889
108,1890
5139,1891
4261,1892
7961,1893
9941,1894
7085,1895
3478,1896
9643,1897
3565,1898
3180,1899
6075,1900
16449,1901
13476,1902
2285,1903
11301,1904
11084,1905
15764,1906
17493,1907
12275,1908
5044,1909
446,1910
2277,1911
12670,1912
18041,1913
3124,1914
10364,1915
9503,1916
12788,1917
4737,1918
16230,1919
1591,1920
9576,1921
12773,1922
16201,1923
11210,1924
10786,1925
3138,1926
12849,1927
6169,1928
7374,1929
7034,1930
15226,1931
12527,1932
8363,1933
14971,1934
15748,1935
19604,1936
14824,1937
13380,1938
12115,1939
10683,1940
7340,1941
9392,1942
2433,1943
6805,1944
3417,1945
9349,1946
2849,1947
8024,1948
18437,1949
15944,1950
10871,1951
14725,1952
3753,1953
17580,1954
8416,1955
20268,1956
13751,1957
5299,1958
1519,1959
1075,1960
12850,1961
2911,1962
13399,1963
2420,1964
11938,1965
6553,1966
15187,1967
4722,1968
8918,1969
11929,1970
7072,1971
3984,1972
13683,1973
15507,1974
11665,1975
18453,1976
18216,1977
11635,1978
4380,1979
619,1980
7989,1981
2932,1982
9440,1983
3463,1984
4200,1985
3628,1986
4198,1987
962,1988
10082,1989
3210,1990
8967,1991
2691,1992
10221,1993
19488,1994
18720,1995
14299,1996
13374,1997
9905,1998
8751,1999
2310,2000
609,2001
130,2002
4683,2003
11040,2004
9524,2005
16837,2006
1839,2007
7111,2008
14288,2009
13061,2010
18607,2011
11730,2012
8635,2013
4318,2014
14715,2015
3697,2016
285,2017
17470,2018
16358,2019
16629,2020
12373,2021
8470,2022
15128,2023
6867,2024
19360,2025
3969,2026
14282,2027
6990,2028
1093,2029
8920,2030
1550,2031
1292,2032
17998,2033
13364,2034
10615,2035
2300,2036
2377,2037
11428,2038
2050,2039
11537,2040
5003,2041
14851,2042
14489,2043
2398,2044
14456,2045
7196,2046
1206,2047
8844,2048
8964,2049
14571,2050
9528,2051
16134,2052
3388,2053
19847,2054
18748,2055
15890,2056
14091,2057
13190,2058
13121,2059
12078,2060
8172,2061
7836,2062
7225,2063
3600,2064
2872,2065
904,2066
725,2067
314,2068
13030,2069
5458,2070
12700,2071
10358,2072
8241,2073
9774,2074
1493,2075
16002,2076
3187,2077
6627,2078
2414,2079
6660,2080
11487,2081
7608,2082
2663,2083
10400,2084
16944,2085
8417,2086
7799,2087
14557,2088
4335,2089
2006,2090
15647,2091
11563,2092
13406,2093
12482,2094
3972,2095
3444,2096
9185,2097
14526,2098
15698,2099
6000,2100
5641,2101
3397,2102
1557,2103
1152,2104
11674,2105
9902,2106
10319,2107
7863,2108
12991,2109
9801,2110
5548,2111
16947,2112
10967,2113
3987,2114
502,2115
11028,2116
9218,2117
5179,2118
10378,2119
10999,2120
14989,2121
4974,2122
19047,2123
2239,2124
14158,2125
14810,2126
18992,2127
17517,2128
17147,2129
13419,2130
4805,2131
15446,2132
12146,2133
18628,2134
13760,2135
11811,2136
9471,2137
7086,2138
7537,2139
7520,2140
14874,2141
11248,2142
2163,2143
3186,2144
7881,2145
5453,2146
6875,2147
3813,2148
10552,2149
15848,2150
6161,2151
15269,2152
13344,2153
10211,2154
9368,2155
8286,2156
12962,2157
9347,2158
15919,2159
6526,2160
14532,2161
7609,2162
11759,2163
16565,2164
15370,2165
7512,2166
4596,2167
17748,2168
6779,2169
4977,2170
9854,2171
6916,2172
3077,2173
2726,2174
8910,2175
5673,2176
11964,2177
20347,2178
19562,2179
18152,2180
17567,2181
16616,2182
15078,2183
13884,2184
13049,2185
12655,2186
11924,2187
11222,2188
10555,2189
8313,2190
8002,2191
6632,2192
3953,2193
3807,2194
3783,2195
2771,2196
1507,2197
1389,2198
1145,2199
1116,2200
1080,2201
535,2202
264,2203
10329,2204
18155,2205
4786,2206
13990,2207
8765,2208
13485,2209
11165,2210
5578,2211
16323,2212
5840,2213
17026,2214
12662,2215
18529,2216
10771,2217
9886,2218
7812,2219
3465,2220
2580,2221
17858,2222
5938,2223
1594,2224
7870,2225
17538,2226
16032,2227
9910,2228
7455,2229
5396,2230
3477,2231
4104,2232
9230,2233
3996,2234
9819,2235
5221,2236
2812,2237
2739,2238
15810,2239
19742,2240
15425,2241
3030,2242
4895,2243
14391,2244
4487,2245
18901,2246
16785,2247
16169,2248
9684,2249
5193,2250
5180,2251
3869,2252
1094,2253
685,2254
2711,2255
14258,2256
5541,2257
16998,2258
12921,2259
1489,2260
6619,2261
14652,2262
11845,2263
899,2264
627,2265
13192,2266
16383,2267
13081,2268
2604,2269
700,2270
3665,2271
17153,2272
16775,2273
16364,2274
15716,2275
3433,2276
2182,2277
2159,2278
10884,2279
7152,2280
19133,2281
1606,2282
19167,2283
3479,2284
19225,2285
2553,2286
17129,2287
12688,2288
10744,2289
1542,2290
13967,2291
8547,2292
5954,2293
5001,2294
2645,2295
19899,2296
1770,2297
7192,2298
9725,2299
2495,2300
5783,2301
11679,2302
10132,2303
13879,2304
1724,2305
7201,2306
20146,2307
14673,2308
4814,2309
13582,2310
13532,2311
9855,2312
9050,2313
9191,2314
3106,2315
8559,2316
9754,2317
7287,2318
14897,2319
4343,2320
14734,2321
17025,2322
18996,2323
16922,2324
13581,2325
13370,2326
12613,2327
10847,2328
9286,2329
4088,2330
3862,2331
1246,2332
477,2333
68,2334
19619,2335
10168,2336
9131,2337
13730,2338
10881,2339
7577,2340
622,2341
8774,2342
19029,2343
8993,2344
19555,2345
13271,2346
10156,2347
6896,2348
14515,2349
13808,2350
10134,2351
5950,2352
7160,2353
2381,2354
9468,2355
4485,2356
19221,2357
5261,2358
9935,2359
11692,2360
11475,2361
8753,2362
18257,2363
11955,2364
13753,2365
18631,2366
3844,2367
7524,2368
5036,2369
15059,2370
9966,2371
14362,2372
9538,2373
1508,2374
13017,2375
13388,2376
12771,2377
19786,2378
2666,2379
7245,2380
19977,2381
19741,2382
16755,2383
15137,2384
15020,2385
14941,2386
14461,2387
14418,2388
14304,2389
13865,2390
12145,2391
5987,2392
4619,2393
4331,2394
1054,2395
1008,2396
373,2397
15109,2398
6886,2399
2488,2400
13398,2401
5448,2402
14031,2403
9608,2404
17290,2405
2104,2406
17590,2407
5326,2408
2813,2409
13662,2410
4032,2411
14160,2412
14375,2413
15160,2414
9896,2415
6978,2416
7458,2417
4446,2418
3575,2419
46,2420
7745,2421
8618,2422
6085,2423
6763,2424
11308,2425
1358,2426
18717,2427
18507,2428
17831,2429
17578,2430
5368,2431
4388,2432
4368,2433
252,2434
5172,2435
14597,2436
3634,2437
5271,2438
8473,2439
1921,2440
9115,2441
8801,2442
1365,2443
9188,2444
15954,2445
8251,2446
2473,2447
7601,2448
16182,2449
13394,2450
10386,2451
4568,2452
3154,2453
15444,2454
19134,2455
17293,2456
13568,2457
13285,2458
13126,2459
9203,2460
7959,2461
3268,2462
2642,2463
16751,2464
9937,2465
7551,2466
9032,2467
2170,2468
8775,2469
10670,2470
18401,2471
14050,2472
5743,2473
1539,2474
16148,2475
8905,2476
16277,2477
5158,2478
2877,2479
1201,2480
9975,2481
2800,2482
1083,2483
18354,2484
3989,2485
14664,2486
8770,2487
18893,2488
14192,2489
5452,2490
16916,2491
4217,2492
11321,2493
9953,2494
2178,2495
11826,2496
8477,2497
18093,2498
12799,2499
2150,2500
9835,2501
7164,2502
4132,2503
12976,2504
9718,2505
14979,2506
16927,2507
2457,2508
13356,2509
7015,2510
10339,2511
3688,2512
5698,2513
19293,2514
11835,2515
9645,2516
18603,2517
20009,2518
11408,2519
1355,2520
9840,2521
7963,2522
4300,2523
13804,2524
11184,2525
3120,2526
