procedure_id,mean,stdev,count
173,632.8633333,32.64947711,3
174,354.18,0,1
175,725.2192308,135.3223938,13
176,434.0913333,93.39948814,30
177,486.594,79.36914462,15
178,484.525,7.815,2
179,450.845,35.55988294,4
182,870.35,0,1
183,447.3,0,1
184,903.38,0,1
185,575.57,0,1
186,704.93,0,1
188,308.12,0,1
189,583.85,0,1
191,905.45225,86.83537832,40
193,741.4675844,105.2349714,1569
194,763.8972148,153.097093,52288
195,763.2795556,112.8497815,45
196,717.9214366,135.6575145,891
197,861.9134091,157.4593268,44
198,797.6533333,168.3574106,3
199,923.31375,183.2809191,8
200,315.725,17.595,2
201,753.75,0,1
202,786.845,48.61936814,6
203,1003.81625,184.510002,8
204,594.8658801,209.9796147,267
205,992.8258562,199.1454549,292
206,867.3794737,41.64772205,19
208,686.8592777,208.8336036,443
209,861.8336765,244.4301157,68
210,1027.335455,243.057553,44
211,1233.80329,343.9294172,383
212,630.6678571,84.26016362,28
213,1809,0,2
214,412.366,87.2521616,10
215,589.722,71.708025,30
216,617.89,0,1
217,656.198125,197.689691,176
218,762.6133333,138.3083415,12
219,877.29,0,1
220,1343.25,197.38,2
221,839.635,1.205,2
222,986.9477457,160.1114205,173
224,1247.661,345.138421,10
225,779.76,55.05,2
226,777.206,146.064485,65
227,541.4324752,125.5464062,101
228,607.2455556,116.6171546,18
229,496.0516667,26.69340144,6
230,651.31,0,1
231,740.0153412,147.9507973,938
232,636.88,0,1
233,551.2312749,87.30764545,251
234,797.69,0,1
235,1185.72,0,1
237,1327.85,0,1
238,744.825,66.175,2
241,376.9655172,98.22203379,29
242,476.1425,90.68641382,12
243,551.4195522,113.3178797,67
245,236.4225862,28.46911809,116
246,1537.98,472.02,2
247,1478.13,0,1
248,733.7697196,175.4702403,107
249,683.7266667,75.1795176,9
250,1041.556,53.23218936,10
251,1958.74,0,1
252,601.7751631,107.382444,521
253,734.9845223,111.4364884,157
254,1023.177143,221.1880906,21
255,1132.51,169.628483,4
256,1242.252,238.5637171,20
257,740.295,227.845,2
258,669.6369231,31.62881947,13
259,707.5014256,130.4518325,484
260,889.0347703,221.1885998,566
262,908.4913333,58.08096979,15
263,779.2594677,84.00844017,263
264,751.9833962,81.08146123,53
265,780.7253846,94.43160912,26
266,779.3528571,131.6983152,49
267,861.5130303,187.8112332,33
268,810.1478049,85.22110713,41
269,955.8931029,167.3864071,1157
271,731.9332759,112.5423589,174
272,693.7734875,121.7181409,281
273,482.89,19.61,2
274,683.2225091,137.2051578,275
275,666.6146715,105.1427758,137
276,731.0814286,106.665759,14
277,584.8430462,81.71530613,650
278,587.8762171,130.6296544,234402
279,597.4834286,79.94892627,70
280,396.9754638,60.71951765,150021
281,563.175,31.385,6
282,677.351871,127.0372404,768114
283,951.8478162,182.904876,166368
284,1168.300032,236.6200285,20100
285,1357.648002,298.9467117,1276
286,1525.545371,345.2059946,525
287,1760.564444,294.831369,54
288,484.9220637,90.00657978,157575
289,663.8212281,134.6020062,57
290,669.1475,96.28289603,4
291,627.9247762,108.9638156,1698
292,680.8097513,108.4606526,13790
293,546.0275676,115.1706682,37
294,604.6453191,61.74635322,47
295,645.7738732,80.99936002,142
296,694.1419469,68.19200341,113
297,449.8743478,103.7447566,171071
298,420.2275472,89.40054854,53
299,1862.663333,72.73771756,3
300,724.44,19.91212696,3
302,459.5209385,79.1334457,2195
303,416.3287023,76.69646238,131
304,610.545,152.195,2
305,449.44,0,1
306,612.1572559,109.2992067,3575
307,665.980566,45.96380358,53
308,634.584,64.73476612,15
309,642.67,48.41019934,4
310,651.285,15.355,2
311,627.1091667,117.5443848,36
312,469.8528571,23.90460488,7
313,500.6423957,101.3429045,17661
314,550.2462963,50.02840668,81
315,369.3226121,64.68260409,2431
316,677.115117,132.5985963,1239
317,706.500473,116.2664415,148
318,610.936,80.748,5
319,580.2315686,38.55999061,51
320,950.07,147.3097629,6
321,633.1125,125.6867404,4
322,628.84,25.0807963,14
323,973.035,280.395,2
326,1580.1425,215.7972752,8
328,609.2233333,4.665928513,6
329,763.858,46.65871597,25
330,594.56,0,1
331,734.4075,147.9711656,8
332,896.4093893,286.9259552,262
333,1834.388588,431.4771589,8837
334,1854.990868,434.2939922,3236
335,771.6774138,117.7998063,116
336,838.5230909,149.032492,55
337,820.8590909,82.73079436,11
338,826.7,2.884995667,3
339,771.995,451.0591184,4
340,1648.8375,458.3569107,8
341,1861.15,54.39,2
342,1836.943333,221.2903993,3
343,1873.365,4.825,2
344,735.78,0,1
345,689.13,0,1
346,1934.12,0,1
347,1699.56,142.63,2
348,1495.79,0,1
349,1367.909431,303.4040973,668
350,1391.903846,344.3949079,13
351,1769.0175,398.502735,244
352,2071.4875,226.4239845,4
353,1626.126,503.2406772,5
354,1263.26,0,2
355,1585.288333,173.7049333,6
356,1769.187143,162.8135077,7
357,1482.576667,40.64909989,6
358,1743.03,0,3
359,1329.6825,277.6222857,8
360,1287.715,150.695,2
361,1879.776667,149.592761,3
362,2209.208571,339.8199332,14
363,1507.5,0,1
364,1514.715,157.4782079,8
365,1597.931667,196.949104,6
366,1297.566364,223.6836469,11
368,785.5293103,147.1122778,203
369,1036.847692,117.2215385,13
370,1029.189348,294.8057259,46
371,723.1304,137.6377205,100
372,729.29875,107.3059413,16
373,839.035,355.881403,4
374,668.0494693,177.1699266,358
375,936.6894286,243.5663956,35
376,1180.72,208.1075745,4
378,773.0082609,86.73033127,23
379,774.56,0,1
380,767.0063162,137.5995755,1379
381,1054.429087,198.9888858,208
382,1176.020784,279.1269282,51
383,1499.935882,298.1594689,34
384,531.6667391,110.3466817,46
385,780.5646154,64.07335239,13
386,985.5696466,193.5630996,5971
387,603,0,3
388,931.1272165,182.0721729,97
389,1032.135839,200.6831649,322
390,936.261,159.6301034,10
391,529.5882659,97.52416247,1805
392,489.3971429,121.2230041,7
393,510.6309945,119.8292267,181
394,674.8666667,20.1905594,3
395,978.0087719,63.85577184,57
396,1028.489412,174.8999712,17
397,1152.326667,36.45057689,6
398,943.485467,168.3635193,364
399,1069.444289,213.5840509,1963
400,1159.080392,186.1196763,255
401,1188.324737,239.059074,38
402,1261.52,76.02396629,4
403,988.1395652,176.3296086,23
404,1091.82913,251.8343923,69
405,1281.624,139.4321292,5
406,1101.197,277.0448562,10
407,1232.5,0,1
408,890.2701471,192.1296083,612
409,1061.182871,187.6521759,1494
410,1135.667009,209.7641349,632
411,1328.375405,224.9799729,259
412,1383.224889,273.5800902,45
413,953.4316463,175.9358185,3280
414,1179.237936,218.6335393,4864
415,1272.998485,222.2348042,2509
416,1454.194801,281.3523928,1208
417,1487.269891,275.0600079,275
418,877.2062295,208.9238729,61
419,1106.395214,150.5471918,140
420,1153.224024,178.2542803,82
421,1380.1196,196.6227977,25
422,1426.775,59.51092274,6
423,947.8372727,175.7738942,352
424,1191.339731,216.8359314,632
425,1288.560868,214.1797343,334
426,1461.432939,276.7756967,228
427,1520.996548,334.1838509,84
428,769.7533333,4.959175559,3
429,1132.57,0,1
430,713.5794262,316.4510262,122
431,773.9480851,311.0438715,47
432,629.41,198.3924176,5
433,744.0333333,62.77895313,3
434,457.2854565,83.07312839,3341
435,571.4854439,91.54338922,1701
436,656.1152446,98.55001174,368
437,743.4927843,104.7627987,255
438,830.495,139.4469965,42
439,1273.3024,214.9709098,25
440,1299.568,366.8439642,10
441,1292.731702,252.1265482,3020
443,1301.424304,274.6161655,79
444,1333.28,0,1
445,1327.826774,72.95930591,31
446,1183.916667,15.75905313,3
447,1098.59,322.0306746,3
448,1385.625714,99.0299963,7
449,1395.088,212.3274083,10
450,1362.310588,195.8658443,17
451,977.0082902,189.6863324,193
452,1152.561371,155.9784062,124
453,1247.987901,206.7355938,81
454,1305.577105,288.4154361,38
455,1284.586,267.4392543,10
456,1014.571233,200.0521265,31820
457,1129.047749,218.7811009,27081
458,1280.46083,226.4768306,19339
459,1430.703516,267.6904479,12573
460,1495.747998,281.0644616,3711
461,1635.191096,224.8442671,73
462,2520.5425,615.3560886,4
463,1598.55,0,4
464,964.665,393.935,4
466,950.3975,21.35274616,4
471,1161.63,0,1
473,673.0748485,71.97633134,66
474,953.9874559,145.5822866,1588
475,1193.753725,170.6442679,1925
476,1285.921624,154.6566631,967
477,1419.435,199.8927857,288
478,1495.970795,204.189506,88
479,746.364385,94.39946062,187
480,1017.943305,162.2060513,2811
481,1233.40488,174.1741266,2668
482,1354.688589,177.6491971,1254
483,1470.507454,221.2252793,538
484,1596.821362,254.4581279,213
485,1083.832053,205.6725452,30148
486,1248.229373,252.1482535,43197
487,1336.914416,264.6286134,19543
488,1527.169723,278.5586994,7574
489,1564.385773,294.1190475,2025
490,1113.864391,218.054832,63291
491,1297.389558,271.8927253,71198
492,1388.003093,288.3709085,30363
493,1556.78685,299.6512659,14009
494,1602.632247,332.816285,3850
495,1268.45,0,1
497,894.345,90.345,2
498,1215.052857,49.53660889,7
499,1080.681316,99.09377115,38
500,1118.414,310.3955545,45
501,1257.665,264.1402379,12
502,1452.658,75.68971539,5
503,1465.145,269.1000737,4
504,1059.732348,215.341712,937
505,1165.895721,216.0653764,1047
506,1240.114801,239.8001882,654
507,1380.602357,238.7656143,297
508,1406.861061,327.5809601,330
509,1076.395639,182.2563782,133
510,1170.933976,262.0833446,327
511,1301.382625,224.987032,80
512,1282.11625,374.5555642,16
513,1487.94,0,1
514,1094.30957,223.9333938,4747
515,1249.158628,260.8770309,16259
516,1336.346236,262.1969056,2731
517,1444.194531,276.437859,810
518,1542.29716,287.1904939,81
519,1119.961803,242.1615664,305
520,1086.762564,248.4069932,4048
521,779.7433333,152.5182187,3
522,1144.11,0,1
523,1357.3175,73.96540082,4
525,1109.1,0,3
526,1223.92,92.05222376,18
527,1245.8975,159.7315206,4
528,955.54,0,1
530,1327.2,0,1
532,1233.12375,107.1204063,8
533,1307.756667,88.8279186,6
535,2331.596389,475.4394628,36
536,2580.402143,337.323338,14
537,2418.915909,407.5235825,176
538,409.8913793,111.2072542,29
539,558.6827273,129.6063858,33
540,587.0214286,142.2424682,7
541,633.516,88.95780361,5
542,852.77,0,1
543,1803.80375,366.4465359,168
544,1979.714211,339.8641825,19
545,2005.81,518.6249926,9
546,1270.286147,280.0075688,109
547,1575.7725,497.9074444,8
548,1054.3,151.9855315,3
549,925.55732,170.7795433,2194
550,1116.966121,243.7908666,116
551,1407.437857,187.961728,14
552,1387.920476,276.4320277,21
553,1160.68,479.65,2
554,1199.4164,199.7388729,25
555,1389.503333,218.110955,3
556,1373.119098,223.9239227,133
557,1291.868,201.5761791,5
558,726.1,0,1
559,1417.841667,278.4822734,24
560,1452.566667,142.0588029,3
561,1640.33,0,1
562,1472.137033,283.6629683,1028
563,1429.349783,281.9431865,46
564,1575.156667,188.435139,3
566,1171.324,145.7590679,10
568,1869.295532,506.0415288,47
569,1796.529726,494.7610811,73
570,1782.646667,866.9437486,6
571,887.59,0,1
572,2441.173333,592.9467484,3
573,818.64,379.2727708,10
574,1865.63,71.93055864,3
575,1030.736842,290.3347608,38
576,1020.06,0,1
578,2222.27,0,1
582,2616.855419,410.954062,203
583,2471.432208,491.0075759,8465
584,2651.051765,358.4955469,17
585,2600.859185,628.0274825,184
586,2510.020932,417.0591401,118
587,2466.967414,489.5545875,9035
588,2743.664286,321.4028896,7
589,2163.666667,500.8345976,6
590,2598.431163,609.9721017,533
591,2609.233562,606.3535975,73
595,2477.065861,454.0187119,1080
597,2898.773333,585.5080856,3
598,2630.451724,334.7504052,29
599,2312.737381,379.3921946,42
600,2716.6135,517.190987,20
602,1013.206129,267.2960317,31
603,639.18,0,1
604,1541.42,9.01,4
605,2204.090088,438.981683,113
606,1248.95,79.09,2
607,1649.702381,209.166628,21
608,1765.77,0,1
610,1239.74,182.6832525,14
611,937.2419643,231.830446,56
612,1402.36,54.02,2
614,1045.12115,266.6140793,113
615,995.7133333,186.5436126,6
616,608.365,110.9992493,8
618,732.072027,127.0915408,74
619,673.4279604,118.1229251,1667
620,910.5702174,171.4048544,644
621,1079.07686,194.5230798,86
622,1305.073889,182.5180207,18
623,670.4512903,103.8143551,31
624,1023.57,149.4117231,19
625,1154.874,165.1221557,5
627,559.56,0,1
629,550.46,0,1
630,659.834966,107.6895817,441
631,918.4088293,134.8790197,205
632,1161.415333,218.5467615,15
633,1341.245,156.7807889,8
634,598.2033333,25.93721094,9
635,647.848,81.35455301,5
636,648.2,0,1
637,648.2,0,1
638,605.09,0,1
640,1005.5525,159.2190354,124
641,1224.073333,97.09409846,6
642,1184.87,0,2
643,958.9991667,185.7224114,96
644,2391.34672,450.8503558,186
645,2517.600556,430.4145668,18
646,2043.01,0,1
648,2431.09881,391.61352,84
649,2409.584615,365.2109587,13
650,2279.04,3.88,2
651,3420.69,0,1
652,2325.829401,408.7926191,818
653,2545.519362,527.2900165,94
654,2339.952322,369.1087698,422
655,2411.528947,512.0092963,76
656,1564.926667,25.19127009,3
657,1623.915238,281.219921,21
658,1580.28,0,1
659,1741.674444,89.26357502,9
660,2050.42,0,1
661,2859.95,344.94,2
662,3299.385,185.515,2
663,2658.50625,546.5732958,8
665,1245.285,62.75563939,4
666,1425.044549,231.3740515,244
667,1403.051636,265.7463596,110
668,938.0433333,42.66742187,3
669,1149.651429,49.69772945,14
670,855.817,114.7723295,10
671,1641.622759,339.6188022,145
672,976.556,172.2467374,125
673,1103.226844,274.2012148,244
674,1686.820779,272.0964878,77
675,983.6939671,214.6999081,426
676,775.0165245,144.1391632,1548
677,979.4752484,182.8721215,644
678,1026.968704,200.2018232,355
679,1229.757054,267.7425409,1059
680,1346.15,260.6559945,303
681,971.78,0,1
683,996.5264516,132.5746457,31
684,1107.978359,201.171462,128
685,1470.18,0,1
687,1331.6425,64.36070807,8
688,1276.643333,81.73455179,6
689,1893.296667,89.03116096,3
690,1764.418421,267.5053561,38
691,1100.92,0,1
692,1559.566667,161.0131474,3
694,1924.926196,253.8160436,163
695,1492.176667,110.8494427,3
696,1319.506667,98.02289744,3
697,1803.067778,409.9820165,9
698,1922.42953,433.0222162,4827
699,2051.56209,401.4260536,177
700,1974.543333,632.8394652,48
701,1952.770248,402.7120338,282
702,1886.600063,553.212577,317
703,2035.252,113.914088,5
704,1690.834403,214.6491053,134
705,2092.02079,488.3176826,2013
706,2160.861461,462.1975853,89
707,2152.406429,567.890987,42
708,2159.558559,498.6947795,222
709,2039.014973,741.9673922,183
710,2283.333333,225.8954109,6
711,1653.792875,186.1447786,80
712,2481.936859,600.0834841,4292
713,2521.700796,589.21323,314
714,2565.571619,745.7200451,105
715,2563.837544,555.3478757,619
716,2475.344783,744.0650339,230
717,2582.564444,436.6063295,18
718,2646.324114,661.8975273,1631
719,2752.159211,654.1256604,114
720,2758.043158,695.9846475,57
721,2733.381792,666.3375352,519
722,2551.420472,785.1298383,212
723,2739.523889,642.3826128,18
724,2158.756842,330.489765,57
726,2261.66,75.47,2
727,1649.41,156.8707139,8
728,1769.48,0,1
729,1813.632857,225.3745751,7
730,1644.02,0,1
732,2583.617477,291.4110635,111
733,1966.933333,359.8622182,6
734,1620.99,153.1044447,4
735,2955.193333,170.6063401,3
737,2727.926571,372.5121759,35
738,1452.670769,166.5060414,13
739,1389.947143,264.5081798,7
740,1557.987949,170.4528841,39
741,2937.36,0,1
742,1063.59,0,1
743,1089.678,60.16926604,5
744,1532.433333,295.3036189,12
746,2001.3,691.3614396,4
747,1475.058,780.9204526,5
748,765.8,179.6792541,7
749,1218.49,0,1
750,1155.845,188.745,2
751,1230.86,0,1
753,2012.463333,107.7395032,3
756,1742.06062,253.6444221,129
757,1507.5,0,1
758,1840.661364,289.011845,22
759,1900.5425,616.3464377,16
761,1842.942069,453.1741806,29
762,1992.967143,576.9989802,21
763,2171.663158,700.7829179,19
764,2399.4,0,1
765,1743.074706,431.8737823,17
767,1985.065,358.8919475,6
769,1147.646667,60.56622014,3
770,2333.28,97.80561334,6
771,2505.712,287.9548307,5
772,2247.24,0,1
773,2077.216,170.514078,5
774,2258.113333,248.9500332,3
775,1951.916,669.2301919,5
778,764.6974,130.6543353,100
780,813.4545455,64.7538999,11
781,954.9372222,189.5424645,18
783,845.3615385,217.3425561,13
784,1074.108095,174.3236086,21
785,1045.686316,330.3296659,19
786,1283.09,0,1
787,797.1611765,204.1753311,17
789,756.09,194.5552934,6
791,680.525,176.025,2
792,950.616,155.9702504,5
793,1127.205,37.06011637,4
794,1350.036667,198.3276187,3
795,2122.015,223.125,2
796,2792.38,0,1
797,1736.06,0,1
798,2051.77,0,1
799,1563.200357,138.4049889,28
800,1847.965,163.1662725,4
802,1537.915,85.705,2
803,1407.27125,314.0368557,8
804,1409.95,179.09,2
807,1344.59,0,1
810,1474.465,319.815,2
811,901.55,64.07954484,3
812,1120.363333,118.8290169,6
813,1005.680476,178.2703541,21
814,935.4178571,143.7748985,14
815,2138.543333,344.0268114,9
816,1794.085714,583.7247392,7
817,893.3246055,160.5777144,469
818,894.7814194,121.9645469,155
819,1058.804231,158.6665152,104
820,1026.965446,137.7935724,112
822,1028.1,0,1
823,1385.29,0,1
824,759.7063314,226.7367425,169
825,798.0182075,217.8457016,106
826,485.33275,91.15605889,360
827,510.9495918,88.73516882,245
828,715.925,33.50784473,6
829,817.9805185,174.5847129,135
830,1100.92,0,1
831,952.8311111,261.6540625,9
832,771.4969055,115.7557255,307
833,785.7439696,138.9282675,461
834,831.8154545,224.3056791,11
835,874.256,163.3704078,40
836,712.6722785,165.2556099,79
837,929.9222,169.3992752,50
838,1061.27,263.6171684,13
839,729.926,50.13615606,5
840,1023.39,188.1926084,8
841,1473.61,0,1
842,1126.0175,430.109846,4
843,885.62375,87.10013245,8
844,1064.31,59.31,2
845,1159.428571,78.22000245,7
846,719.150625,41.39822995,16
847,2679.286667,51.62822312,3
848,2694.091,428.7708849,20
849,2528.67,510.35,2
850,2426.089281,430.7793339,167
851,2530.347,519.3979034,10
852,2483.126,386.3517528,55
853,333.32,0,1
854,2437.144756,435.994934,307
855,2639.214615,417.9923634,13
856,720.5166197,82.95064227,71
857,804.1331809,142.4617603,481
858,854.7415909,181.2288397,44
859,887.2578431,48.48174774,51
860,889.0654545,45.51718065,11
861,2653.60375,424.0056168,8
862,2484.84,275.8406788,22
864,644.8933333,277.8479573,3
865,1023.46,3.86,5
866,1472.872727,169.7337728,11
867,1723.628333,170.1408372,6
868,2270.743333,275.3207538,6
869,2621.127059,577.0690176,17
871,2493.936846,505.5662072,130
872,2833.45,0,1
873,2467.975294,482.9405681,85
874,461.965,69.64753887,80
875,693.7147063,138.5929303,1294
876,780.1798246,210.2935577,57
879,3706.25,0,1
882,2099.566667,408.6448678,33
883,1840.981111,466.990637,9
884,1801.939688,312.4902,32
885,2013.13,0,1
886,2115.720857,259.2491232,35
887,2338.5475,522.776648,4
888,1635.656667,243.9938651,9
889,2035.96,0,1
890,1809.67,269.8187886,5
891,1609.288,68.71375478,5
892,1494.518889,199.4825287,9
893,1719.533333,229.9558393,3
894,1614.425,116.701462,4
895,1416.87,386.0049873,4
896,639.42,0,1
898,2312.57,0,1
900,2239.1125,754.3625193,4
901,1865.031429,151.8158151,7
902,1721.954,427.7728668,5
903,1121.320619,141.336287,679
904,567.8172013,62.17887913,1590
905,547.6173913,21.95716912,46
906,1514.1225,326.0414598,12
908,1263.416957,166.3340643,23
909,2186.233846,511.8493422,26
910,2355.757143,314.3073518,28
911,1062.585,14.305,2
912,1222.197667,448.7737735,90
913,1416.749722,200.1830231,36
914,1497.44381,195.6044308,63
915,1972.145,189.1651636,38
916,1500.254656,483.3257972,131
917,1568.598571,306.9518735,21
918,1611.132,358.7624443,40
919,2057.678929,227.9149992,56
920,1196.848571,195.2953034,7
921,1872.556538,283.004681,26
922,1999.8508,489.0440202,25
923,1536.847765,479.3812401,537
924,1302.818571,594.5039564,7
926,745.6714286,178.4839334,98
927,856.2675,51.00878472,4
928,846.4475385,191.3417696,130
929,1654.13,0,1
930,2470.752633,650.4530141,528
931,1357.981111,132.8153236,9
932,2321.097409,596.1624444,247
933,1407.878,73.45524907,5
934,2674.303912,640.01405,749
935,2059.9425,253.7064722,4
936,2071.568125,342.1389482,32
938,2037.8025,429.9351611,16
940,1966.018812,641.3579876,101
941,1871.56,0,1
942,2056.627213,429.4779388,470
943,2285.063333,253.501422,3
944,2269.552766,610.5330359,1070
945,2040.020744,473.7822862,215
946,2356.93,0,2
947,2085.84375,310.1214389,16
948,1788.594286,922.6347019,7
949,1641.28,486.63,2
950,2266.762727,187.054631,11
951,2494.01764,663.3547278,89
952,1426.529444,123.0834352,18
954,2030.436,658.2782988,10
955,438.06,0,1
956,1693.891667,943.9235707,12
957,2800.22126,691.9212068,262
958,2510.6675,110.2224121,4
960,2438.5775,425.1912282,8
961,2217.811875,627.2109004,32
962,2010,0,1
963,1679.955161,472.6947233,31
964,1798.200667,602.123059,15
965,615.072,278.1810767,10
966,884.735,2.855,2
967,802.5561926,173.2576473,457
968,1129.901264,247.238159,182
969,1401.024432,304.8604704,88
970,1694.494203,323.3442837,69
971,893.26,0,1
972,841.1769697,183.6421905,231
973,1673.14375,371.7589324,32
974,1787.278723,195.2726002,47
975,1148.4175,57.01478246,8
976,842.0877926,123.2525952,299
977,724.0576923,135.1747555,39
978,755.3342857,127.5986,21
979,1797.1,117.3667043,3
980,1922.67,0,1
981,692.3569737,226.2983798,76
982,895.97875,160.380014,40
984,859.795,55.795,2
985,1496.191429,192.2906148,28
986,852.77,0,1
987,1505.75,0,6
988,804.7548148,117.7049663,27
989,1593.76,305.278871,13
990,853.3,24.56,2
991,1085.06,186.17,2
992,607.1957895,111.144839,19
993,930.4308696,144.9258059,23
994,1072.522195,141.6464313,41
995,1122.686897,138.440225,58
996,1452.91,0,1
997,614.9393639,100.9688106,16869
998,831.8344397,118.6066766,946
999,1010.2205,143.9507372,320
1000,1044.42,0,1
1001,491.163664,83.60207239,1018
1002,686.46,28.02971281,3
1003,582.3165552,126.933957,17165
1004,890.8264574,183.973168,15068
1005,1150.993617,202.1244105,19438
1006,1322.639443,232.4246825,7919
1007,1494.499649,393.570647,285
1008,1586.113483,419.9255237,379
1009,434.7271602,88.33132268,9962
1010,738.1967347,106.3484621,49
1011,598.4161364,64.92484264,132
1012,837.8030968,240.0506688,155
1013,642.44225,37.01403528,40
1014,576.6178049,117.7771387,41
1016,700.5490476,83.59776248,84
1017,745.32,0,3
1018,2203.703375,287.2660947,160
1019,2121.323939,356.403265,33
1020,715.34,183.55,2
1021,1580.47,462.62,2
1022,1054.03,311.4474056,7
1023,1049.7675,215.2029568,12
1024,1866.98,381.3079968,4
1025,1882.585,177.045,2
1026,900.4934513,147.5012106,226
1027,899.3608451,170.6732972,71
1028,1169.80792,247.4872474,125
1029,1144.151083,238.2149501,120
1030,1210.053258,248.0619561,132
1031,1173.727943,199.432437,141
1032,2022.02,0,1
1033,712.5596667,178.3057125,60
1034,708.0991228,163.7259337,57
1035,530.4293836,101.3697766,146
1036,527.0440415,102.1128619,193
1037,725.8397421,189.583665,3800
1038,836.055763,166.8421076,616
1039,806.146,190.4866309,25
1040,742.8875862,132.9124478,29
